mode: set
walkie-backend/cmd/server/main.go:15.13,16.67 1 0
walkie-backend/cmd/server/main.go:16.67,18.3 1 0
walkie-backend/cmd/server/main.go:21.75,27.2 4 1
walkie-backend/cmd/server/main.go:33.26,34.22 1 1
walkie-backend/cmd/server/main.go:34.22,36.3 1 1
walkie-backend/cmd/server/main.go:38.2,39.27 2 1
walkie-backend/cmd/server/main.go:39.27,41.3 1 1
walkie-backend/cmd/server/main.go:43.2,43.35 1 1
walkie-backend/cmd/server/main.go:46.55,48.16 2 1
walkie-backend/cmd/server/main.go:48.16,50.3 1 1
walkie-backend/cmd/server/main.go:51.2,51.19 1 1
walkie-backend/internal/response/json.go:8.61,12.2 3 1
walkie-backend/internal/response/json.go:14.66,16.2 1 1
walkie-backend/internal/httpHandler/router.go:9.33,16.2 6 1
walkie-backend/internal/models/channel.go:15.78,19.2 3 1
walkie-backend/internal/models/channel.go:22.68,26.2 3 1
walkie-backend/internal/models/channelMembership.go:21.41,24.2 2 1
walkie-backend/internal/models/channelMembership.go:27.43,31.2 3 1
walkie-backend/internal/models/user.go:23.35,25.2 1 1
walkie-backend/internal/models/user.go:28.47,29.29 1 1
walkie-backend/internal/models/user.go:29.29,31.3 1 1
walkie-backend/internal/models/user.go:32.2,32.11 1 1
walkie-backend/internal/config/db.go:20.18,21.17 1 1
walkie-backend/internal/config/db.go:21.17,23.17 2 1
walkie-backend/internal/config/db.go:23.17,25.4 1 0
walkie-backend/internal/config/db.go:26.3,27.51 2 1
walkie-backend/internal/config/db.go:31.54,33.59 2 1
walkie-backend/internal/config/db.go:33.59,35.3 1 1
walkie-backend/internal/config/db.go:35.8,37.3 1 0
walkie-backend/internal/config/db.go:39.2,40.16 2 1
walkie-backend/internal/config/db.go:40.16,42.3 1 0
walkie-backend/internal/config/db.go:44.2,48.16 1 1
walkie-backend/internal/config/db.go:48.16,50.3 1 0
walkie-backend/internal/config/db.go:52.2,53.16 2 1
walkie-backend/internal/config/db.go:56.32,65.30 2 1
walkie-backend/internal/config/db.go:65.30,68.17 3 1
walkie-backend/internal/config/db.go:68.17,69.47 1 1
walkie-backend/internal/config/db.go:69.47,71.5 1 0
walkie-backend/internal/config/db.go:71.10,73.5 1 1
walkie-backend/internal/config/db.go:77.2,77.43 1 1
walkie-backend/internal/services/userService.go:17.36,19.2 1 1
walkie-backend/internal/services/userService.go:22.83,24.82 2 1
walkie-backend/internal/services/userService.go:24.82,26.3 1 1
walkie-backend/internal/services/userService.go:29.2,30.16 2 1
walkie-backend/internal/services/userService.go:30.16,32.3 1 1
walkie-backend/internal/services/userService.go:33.2,33.44 1 1
walkie-backend/internal/services/userService.go:33.44,35.3 1 1
walkie-backend/internal/services/userService.go:38.2,38.67 1 1
walkie-backend/internal/services/userService.go:38.67,40.3 1 1
walkie-backend/internal/services/userService.go:43.2,45.35 3 1
walkie-backend/internal/services/userService.go:45.35,53.56 2 1
walkie-backend/internal/services/userService.go:53.56,55.4 1 0
walkie-backend/internal/services/userService.go:56.8,56.23 1 1
walkie-backend/internal/services/userService.go:56.23,58.3 1 0
walkie-backend/internal/services/userService.go:58.8,61.54 2 1
walkie-backend/internal/services/userService.go:61.54,63.4 1 0
walkie-backend/internal/services/userService.go:67.2,70.23 1 1
walkie-backend/internal/services/userService.go:70.23,72.3 1 1
walkie-backend/internal/services/userService.go:74.2,74.12 1 1
walkie-backend/internal/services/userService.go:78.75,80.56 2 1
walkie-backend/internal/services/userService.go:80.56,82.3 1 1
walkie-backend/internal/services/userService.go:84.2,84.34 1 1
walkie-backend/internal/services/userService.go:84.34,86.3 1 1
walkie-backend/internal/services/userService.go:89.2,90.147 2 1
walkie-backend/internal/services/userService.go:90.147,92.54 2 1
walkie-backend/internal/services/userService.go:92.54,94.4 1 0
walkie-backend/internal/services/userService.go:98.2,101.23 1 1
walkie-backend/internal/services/userService.go:101.23,103.3 1 0
walkie-backend/internal/services/userService.go:105.2,105.12 1 1
walkie-backend/internal/services/userService.go:109.77,111.82 2 1
walkie-backend/internal/services/userService.go:111.82,113.3 1 1
walkie-backend/internal/services/userService.go:114.2,114.19 1 1
walkie-backend/internal/services/userService.go:118.88,125.2 3 1
walkie-backend/internal/services/userService.go:128.72,130.82 2 1
walkie-backend/internal/services/userService.go:130.82,132.3 1 1
walkie-backend/internal/services/userService.go:133.2,133.22 1 1
walkie-backend/pkg/qwen/Qwen.go:147.35,149.19 2 1
walkie-backend/pkg/qwen/Qwen.go:149.19,151.3 1 1
walkie-backend/pkg/qwen/Qwen.go:152.2,153.17 2 1
walkie-backend/pkg/qwen/Qwen.go:153.17,155.3 1 1
walkie-backend/pkg/qwen/Qwen.go:156.2,163.8 2 1
walkie-backend/pkg/qwen/Qwen.go:166.162,168.22 2 1
walkie-backend/pkg/qwen/Qwen.go:168.22,170.3 1 1
walkie-backend/pkg/qwen/Qwen.go:173.2,185.11 11 1
walkie-backend/pkg/qwen/Qwen.go:185.11,188.3 2 1
walkie-backend/pkg/qwen/Qwen.go:189.2,210.57 6 1
walkie-backend/pkg/qwen/Qwen.go:210.57,212.17 2 1
walkie-backend/pkg/qwen/Qwen.go:212.17,213.25 1 1
walkie-backend/pkg/qwen/Qwen.go:213.25,214.86 1 1
walkie-backend/pkg/qwen/Qwen.go:214.86,221.6 5 0
walkie-backend/pkg/qwen/Qwen.go:224.4,227.22 4 1
walkie-backend/pkg/qwen/Qwen.go:229.3,230.29 2 1
walkie-backend/pkg/qwen/Qwen.go:233.2,233.83 1 1
walkie-backend/pkg/qwen/Qwen.go:233.83,240.3 5 1
walkie-backend/pkg/qwen/Qwen.go:242.2,242.26 1 0
walkie-backend/pkg/qwen/Qwen.go:245.116,247.16 2 1
walkie-backend/pkg/qwen/Qwen.go:247.16,248.3 1 0
walkie-backend/pkg/qwen/Qwen.go:248.3,250.4 1 0
walkie-backend/pkg/qwen/Qwen.go:253.2,255.16 3 1
walkie-backend/pkg/qwen/Qwen.go:255.16,257.3 1 0
walkie-backend/pkg/qwen/Qwen.go:258.2,259.20 2 1
walkie-backend/pkg/qwen/Qwen.go:259.20,261.3 1 0
walkie-backend/pkg/qwen/Qwen.go:263.2,264.16 2 1
walkie-backend/pkg/qwen/Qwen.go:264.16,266.3 1 0
walkie-backend/pkg/qwen/Qwen.go:267.2,269.38 2 1
walkie-backend/pkg/qwen/Qwen.go:269.38,272.3 2 1
walkie-backend/pkg/qwen/Qwen.go:274.2,275.68 2 1
walkie-backend/pkg/qwen/Qwen.go:275.68,277.3 1 0
walkie-backend/pkg/qwen/Qwen.go:279.2,279.31 1 1
walkie-backend/pkg/qwen/Qwen.go:279.31,281.3 1 0
walkie-backend/pkg/qwen/Qwen.go:283.2,284.19 2 1
walkie-backend/pkg/qwen/Qwen.go:284.19,285.3 1 0
walkie-backend/pkg/qwen/Qwen.go:285.3,287.4 1 0
walkie-backend/pkg/qwen/Qwen.go:290.2,293.69 3 1
walkie-backend/pkg/qwen/Qwen.go:293.69,297.3 3 0
walkie-backend/pkg/qwen/Qwen.go:299.2,306.34 2 1
walkie-backend/pkg/qwen/Qwen.go:306.34,310.3 3 1
walkie-backend/pkg/qwen/Qwen.go:312.2,312.20 1 1
walkie-backend/pkg/qwen/Qwen.go:315.53,318.72 2 1
walkie-backend/pkg/qwen/Qwen.go:318.72,320.3 1 1
walkie-backend/pkg/qwen/Qwen.go:322.2,322.38 1 1
walkie-backend/pkg/qwen/Qwen.go:322.38,327.30 4 1
walkie-backend/pkg/qwen/Qwen.go:327.30,329.41 2 1
walkie-backend/pkg/qwen/Qwen.go:329.41,331.13 2 1
walkie-backend/pkg/qwen/Qwen.go:333.4,333.36 1 1
walkie-backend/pkg/qwen/Qwen.go:333.36,335.5 1 1
walkie-backend/pkg/qwen/Qwen.go:338.3,338.25 1 1
walkie-backend/pkg/qwen/Qwen.go:338.25,340.4 1 1
walkie-backend/pkg/qwen/Qwen.go:343.2,344.29 2 1
walkie-backend/pkg/qwen/Qwen.go:344.29,346.67 2 1
walkie-backend/pkg/qwen/Qwen.go:346.67,348.4 1 1
walkie-backend/pkg/qwen/Qwen.go:351.2,351.16 1 1
walkie-backend/pkg/qwen/Qwen.go:354.115,362.26 6 1
walkie-backend/pkg/qwen/Qwen.go:362.26,366.3 3 1
walkie-backend/pkg/qwen/Qwen.go:368.2,368.23 1 1
walkie-backend/pkg/qwen/Qwen.go:368.23,372.3 3 1
walkie-backend/pkg/qwen/Qwen.go:374.2,380.20 5 1
walkie-backend/pkg/qwen/Qwen.go:398.109,401.32 2 1
walkie-backend/pkg/qwen/Qwen.go:401.32,408.3 1 1
walkie-backend/pkg/qwen/Qwen.go:410.2,410.30 1 1
walkie-backend/pkg/qwen/Qwen.go:410.30,417.3 1 1
walkie-backend/pkg/qwen/Qwen.go:419.2,419.27 1 1
walkie-backend/pkg/qwen/Qwen.go:419.27,420.62 1 1
walkie-backend/pkg/qwen/Qwen.go:420.62,428.4 1 1
walkie-backend/pkg/qwen/Qwen.go:431.2,431.31 1 1
walkie-backend/pkg/qwen/Qwen.go:434.46,441.2 4 1
walkie-backend/pkg/qwen/Qwen.go:443.53,444.29 1 1
walkie-backend/pkg/qwen/Qwen.go:444.29,445.36 1 1
walkie-backend/pkg/qwen/Qwen.go:445.36,447.4 1 1
walkie-backend/pkg/qwen/Qwen.go:449.2,449.13 1 1
walkie-backend/pkg/qwen/Qwen.go:452.39,458.2 1 1
walkie-backend/pkg/qwen/Qwen.go:460.34,467.2 1 1
walkie-backend/pkg/qwen/Qwen.go:469.37,475.2 1 1
walkie-backend/pkg/qwen/Qwen.go:477.68,478.56 1 1
walkie-backend/pkg/qwen/Qwen.go:478.56,481.3 2 1
walkie-backend/pkg/qwen/Qwen.go:483.2,483.44 1 1
walkie-backend/pkg/qwen/Qwen.go:483.44,484.44 1 1
walkie-backend/pkg/qwen/Qwen.go:484.44,487.4 2 1
walkie-backend/pkg/qwen/Qwen.go:490.2,490.18 1 1
walkie-backend/pkg/qwen/Qwen.go:493.72,494.24 1 1
walkie-backend/pkg/qwen/Qwen.go:494.24,496.3 1 0
walkie-backend/pkg/qwen/Qwen.go:497.2,497.30 1 1
walkie-backend/pkg/qwen/Qwen.go:497.30,498.20 1 1
walkie-backend/pkg/qwen/Qwen.go:498.20,500.4 1 1
walkie-backend/pkg/qwen/Qwen.go:502.2,502.18 1 1
